<<<<<<< HEAD
,Seurat,BayesSpace,STAGATE,conST,SEDR,stLearn,SpaceFlow,SCGDL,GraphST,CCST,Spatial_MGCN,SpaGCN,DeepST,STMGCN
78,2,6,0,4,4,5,2,0,0,1,1,4,4,1
79,2,2,0,4,6,1,2,5,0,2,1,3,4,4
80,3,3,5,2,0,4,1,1,6,0,3,1,1,0
81,0,0,3,3,2,3,1,1,3,5,6,2,0,6
82,0,0,4,6,5,4,0,1,1,5,6,1,0,5
83,1,1,6,1,1,2,0,6,4,5,0,5,2,2
84,5,0,3,3,2,3,1,4,3,5,6,2,0,6
85,5,0,3,3,2,3,0,6,3,5,6,2,0,6
86,3,3,5,2,0,4,1,4,6,0,6,1,1,0
87,3,1,6,3,2,3,1,1,4,5,0,0,2,2
88,3,5,1,0,3,2,6,6,5,6,4,0,3,3
89,0,0,3,3,2,3,0,1,3,5,6,2,0,6
90,2,6,0,4,4,5,2,0,0,1,1,4,4,1
91,6,1,1,1,1,2,6,4,5,5,0,0,2,2
92,0,0,3,3,2,3,0,6,3,5,6,2,0,6
93,1,1,6,1,1,3,0,6,4,5,0,5,2,2
94,0,3,4,5,5,4,1,1,1,0,6,1,1,5
95,1,5,1,0,6,2,4,6,5,6,2,3,3,3
96,0,1,6,1,1,2,0,6,4,5,0,5,2,2
97,0,0,3,3,2,3,1,1,3,5,6,2,0,6
98,5,0,3,3,2,3,1,4,3,5,6,2,0,6
99,2,6,0,4,4,5,2,0,0,1,1,4,4,1
100,2,2,0,4,4,5,2,0,0,1,1,4,4,4
101,4,4,2,2,0,0,3,3,2,0,3,6,5,5
102,1,1,6,3,3,3,5,6,4,5,0,2,2,2
103,0,0,4,6,5,4,0,1,1,5,6,1,0,5
104,1,5,1,0,3,2,5,4,5,6,0,5,3,3
105,0,3,5,2,0,4,1,1,6,0,6,1,1,0
106,4,4,2,2,0,0,3,5,2,0,3,6,5,0
107,3,5,1,0,3,0,4,5,5,6,2,3,3,3
108,1,5,1,0,3,0,4,5,5,6,2,3,3,2
109,0,0,3,6,2,3,1,1,1,5,6,2,0,5
110,0,0,4,6,5,3,0,1,1,5,6,1,1,5
111,3,4,2,2,0,0,3,3,2,0,4,6,5,5
112,4,4,2,2,0,0,3,5,2,0,3,6,5,0
113,1,1,3,3,2,3,1,4,3,5,6,5,0,6
114,2,6,0,4,4,5,2,0,0,1,1,4,4,1
115,0,1,6,3,2,3,0,6,3,5,6,2,0,2
116,0,1,6,1,1,3,0,6,4,5,0,5,2,2
117,0,3,5,2,0,4,1,1,6,0,6,1,1,0
118,0,3,5,2,0,4,0,6,2,0,3,1,1,0
119,0,3,4,2,0,0,5,2,1,0,6,6,1,5
120,1,1,6,1,1,3,6,2,4,5,0,2,2,2
121,4,4,2,2,0,0,5,3,2,3,3,6,5,0
122,4,4,2,2,0,0,3,2,2,0,3,1,5,0
123,0,3,5,2,0,4,5,5,2,0,3,6,5,0
124,4,3,4,5,0,4,6,3,6,0,4,0,5,5
125,2,6,0,4,4,5,2,0,0,1,1,4,4,1
126,1,5,1,0,6,2,4,5,5,2,2,3,3,3
127,4,4,2,2,0,0,3,3,2,0,3,6,5,0
128,0,3,5,2,0,4,1,6,6,0,3,1,1,0
129,1,5,1,0,3,2,4,6,5,6,4,5,3,3
130,1,0,3,3,1,2,5,2,3,5,0,2,0,6
131,1,1,1,1,1,2,0,4,4,5,0,5,2,3
132,1,5,1,0,3,2,4,2,5,6,4,5,3,3
133,1,1,6,1,1,3,0,4,4,5,0,5,2,2
134,0,3,5,2,0,4,1,1,6,0,3,1,1,0
135,2,6,0,4,4,5,2,0,0,1,1,4,4,1
136,1,1,6,3,1,3,0,4,4,5,6,5,0,2
137,1,1,6,1,1,3,6,4,4,5,4,5,2,3
138,1,5,1,0,3,2,6,4,5,6,4,5,3,3
139,0,3,4,5,5,4,1,1,1,0,6,1,1,5
140,2,6,0,4,4,5,2,0,0,1,1,4,4,1
141,3,1,6,1,1,2,6,6,4,5,4,0,3,2
142,0,3,4,5,0,4,1,1,1,0,6,1,1,5
143,2,6,0,4,4,5,2,0,0,1,1,4,4,1
144,1,5,1,0,3,2,6,4,5,6,4,5,3,3
145,1,5,1,0,3,2,5,4,5,6,4,5,3,3
146,3,1,6,1,1,3,1,4,4,5,0,5,2,2
147,4,4,2,2,0,0,3,2,2,0,3,6,5,0
148,1,5,1,1,1,2,3,6,4,5,0,5,2,3
149,0,3,4,5,5,4,1,1,1,5,6,1,1,5
150,1,1,6,1,1,3,0,4,4,5,0,5,2,2
151,0,3,5,2,0,4,1,4,6,0,6,1,1,0
152,1,0,3,3,2,2,5,2,4,5,0,6,0,6
153,1,5,1,0,3,2,3,2,5,6,4,5,3,3
154,2,6,0,4,4,5,2,0,0,1,1,4,4,1
155,1,1,3,3,2,3,0,1,4,5,6,5,0,2
156,2,6,0,4,4,5,2,0,0,1,1,4,4,1
157,1,1,6,1,1,3,0,4,4,5,0,5,0,2
158,0,0,3,3,2,3,1,1,3,5,6,2,0,6
159,4,4,2,2,0,4,3,3,2,0,3,6,5,5
160,5,0,3,3,1,3,0,6,3,5,6,2,0,6
161,1,1,6,1,1,2,6,6,4,5,0,2,2,2
162,0,0,4,6,2,3,1,1,1,5,6,1,0,5
163,1,5,1,0,3,0,4,2,5,6,2,5,3,3
164,2,2,0,0,6,1,4,5,0,2,5,3,6,4
165,4,0,3,3,2,0,5,3,3,5,0,6,0,6
166,0,0,4,6,5,4,1,1,1,5,6,1,1,5
167,2,6,0,4,4,5,2,0,0,1,1,4,4,4
168,2,2,0,4,4,1,2,0,0,1,1,3,4,4
169,1,1,6,1,1,3,1,4,4,5,0,0,2,2
170,5,0,3,3,1,3,1,4,3,5,0,2,0,6
171,0,3,4,5,5,4,1,1,1,0,6,1,1,5
172,2,6,0,4,6,5,2,0,0,2,1,4,4,4
173,3,5,1,5,5,2,1,3,1,0,3,3,5,5
174,0,3,5,2,0,4,0,6,6,0,6,1,1,0
175,3,1,6,1,3,2,6,6,4,6,4,0,3,3
176,1,5,1,0,3,2,3,6,5,6,4,5,3,3
177,2,6,0,4,4,5,2,0,0,1,1,4,4,1
178,0,3,4,5,0,4,0,6,1,0,6,1,1,5
179,4,0,4,6,2,0,5,2,3,5,6,6,0,5
180,2,6,0,4,4,5,2,0,0,1,1,4,4,1
181,3,4,3,3,0,0,1,3,1,0,4,6,5,5
182,2,6,0,4,4,5,2,0,0,1,1,4,4,4
183,1,1,6,1,1,3,1,4,4,5,0,0,2,2
184,0,3,5,2,0,4,1,1,1,0,6,1,1,0
185,3,5,1,0,6,0,4,5,5,6,2,3,6,3
186,4,4,2,2,0,0,3,2,2,0,3,6,5,0
187,0,3,5,2,0,4,1,1,6,0,6,1,1,0
188,0,0,3,3,2,3,0,1,3,5,6,2,0,6
189,1,5,6,1,1,2,3,2,4,6,4,5,2,2
190,4,4,2,2,0,0,3,3,2,0,3,6,5,0
191,0,0,4,6,2,3,1,1,1,5,6,1,0,5
192,5,0,4,6,5,4,0,6,1,5,6,1,1,5
193,4,4,2,2,0,0,3,3,2,0,3,6,5,0
194,1,1,6,1,1,3,0,4,4,5,0,5,2,3
195,0,3,5,2,0,4,1,1,6,0,6,1,1,0
196,0,3,4,5,5,4,0,6,1,5,6,1,1,5
197,3,4,3,3,0,0,6,3,2,0,4,6,5,6
198,3,0,3,3,2,3,1,6,4,5,0,0,0,6
199,2,6,0,4,4,5,2,0,0,1,1,4,4,1
200,0,3,5,2,0,4,1,1,1,0,6,1,1,0
201,1,1,6,1,1,2,3,5,4,5,4,0,2,2
202,1,1,6,1,1,3,0,4,4,5,0,5,0,2
203,2,6,0,4,4,6,2,0,0,1,1,4,4,1
204,0,3,5,2,0,4,1,1,6,0,6,1,1,0
205,2,2,0,4,6,1,2,0,0,1,5,4,6,4
206,6,1,1,1,1,2,5,4,4,5,0,5,2,3
207,1,1,6,1,1,3,0,6,4,5,0,5,2,2
208,4,3,4,2,0,0,5,5,1,0,3,6,5,0
209,5,0,3,3,2,3,0,1,3,5,6,2,0,6
210,5,0,4,6,5,3,0,1,1,5,6,2,0,6
211,1,5,1,1,1,2,5,6,5,5,0,5,2,3
212,0,0,3,6,2,3,0,1,3,5,6,2,0,5
213,1,0,3,3,2,0,5,2,3,5,0,2,0,6
214,0,0,3,6,2,3,0,6,3,5,6,2,0,5
215,2,6,0,4,4,5,2,0,0,1,1,4,4,1
216,2,6,0,4,4,5,2,0,0,1,1,4,4,1
217,2,6,0,4,4,5,2,0,0,1,1,4,4,1
218,2,2,1,0,6,1,4,5,5,2,2,3,6,4
219,1,5,1,0,3,2,6,6,5,6,4,5,3,3
220,2,6,0,4,4,5,2,3,0,1,1,4,4,1
221,4,4,2,2,0,0,3,3,2,3,4,6,5,0
222,1,5,1,0,3,2,4,2,5,6,2,3,3,3
223,1,1,3,3,1,3,0,1,3,5,6,2,0,2
224,2,6,0,4,4,5,2,0,0,1,1,4,4,1
225,1,5,1,0,3,2,4,4,5,6,2,3,3,3
226,3,1,6,1,1,3,6,6,4,5,4,0,2,2
227,1,5,1,0,3,2,4,2,5,6,2,0,3,3
228,1,1,6,1,1,3,1,4,4,5,0,5,2,2
229,3,3,4,5,5,4,1,1,1,0,3,1,1,5
230,2,6,0,4,4,5,2,0,0,1,1,4,4,1
231,0,0,4,6,2,3,0,1,1,5,6,2,0,6
232,5,0,3,3,2,3,0,4,3,5,6,2,0,6
233,2,6,0,4,4,5,2,0,0,1,1,4,4,1
234,0,3,5,2,0,4,1,4,6,0,6,1,1,0
235,3,0,4,6,5,4,1,1,1,5,6,1,1,5
236,1,1,6,1,1,3,1,4,4,5,0,0,2,2
237,1,1,6,1,1,3,0,4,4,5,0,5,2,2
238,6,3,5,2,0,4,1,6,2,0,3,6,5,0
239,1,5,1,0,3,2,6,4,5,5,0,5,3,3
240,1,0,3,3,2,0,5,2,3,5,6,2,0,6
241,1,1,6,1,1,2,6,2,4,5,0,2,2,2
242,6,1,1,1,1,3,6,4,5,5,0,5,2,3
243,1,1,6,1,1,2,6,2,4,5,0,5,2,2
244,3,0,3,3,2,3,1,1,3,5,0,2,0,6
245,1,1,1,1,1,3,5,4,5,5,0,5,2,3
246,1,5,1,0,3,2,4,2,5,6,2,5,3,3
247,1,5,1,0,3,2,3,6,5,6,4,5,3,3
248,0,3,2,2,0,0,0,2,6,0,6,6,1,0
249,2,6,0,4,4,5,2,0,0,1,1,4,4,1
250,0,0,3,6,2,3,1,1,3,5,6,2,0,6
251,1,1,6,1,1,3,0,4,4,5,0,5,2,2
252,1,1,6,1,1,2,5,6,4,5,0,5,2,3
253,3,1,6,3,2,3,1,4,3,5,6,0,0,6
254,5,0,3,3,1,3,0,6,3,5,6,2,0,6
255,2,6,0,4,4,5,2,0,0,1,1,4,4,1
256,4,4,2,2,0,0,3,3,2,3,4,6,5,0
257,1,1,6,1,1,2,0,6,4,5,0,5,2,2
258,5,0,3,3,2,3,0,6,3,5,6,2,0,6
259,2,6,0,4,4,5,2,0,0,1,1,4,4,1
260,1,1,6,1,1,3,5,6,4,5,0,5,2,2
261,0,3,4,5,5,4,1,1,6,0,6,1,1,0
262,1,5,1,0,3,2,6,6,5,5,0,5,3,3
263,0,0,4,6,5,4,0,1,1,5,6,1,1,5
264,1,1,1,1,1,2,0,6,5,5,0,5,2,2
265,0,3,5,2,0,4,1,1,6,0,3,1,1,0
266,0,3,4,2,0,4,5,2,1,0,3,6,1,0
267,2,6,0,4,4,5,2,0,0,2,1,4,4,4
268,4,4,5,2,0,4,6,2,6,0,3,6,5,0
269,2,6,0,4,4,5,2,0,0,1,1,4,4,1
270,0,3,4,5,0,4,0,6,1,0,6,1,1,5
271,0,0,4,6,5,3,0,6,1,5,6,2,0,5
272,0,0,4,5,5,4,1,1,1,5,6,1,1,5
273,0,0,4,3,2,3,0,6,3,5,6,2,0,6
274,3,1,3,3,2,3,1,4,3,5,6,0,0,6
275,2,6,0,4,4,5,2,0,0,1,1,4,4,1
276,2,5,1,0,3,1,4,5,5,6,2,3,6,3
277,2,6,0,4,4,5,2,0,0,1,1,4,4,1
278,1,1,6,1,1,3,0,6,4,5,0,5,2,2
279,1,0,3,3,1,3,5,2,3,5,0,2,0,6
280,3,5,1,0,6,1,4,5,5,6,2,3,3,3
281,5,0,3,6,2,3,1,1,1,5,6,2,0,6
282,3,5,1,0,3,0,4,3,5,6,2,3,3,3
283,1,5,1,0,3,0,4,5,5,2,2,3,3,3
284,1,1,6,1,1,3,1,4,4,5,0,5,2,2
285,0,0,3,6,2,4,0,6,3,5,6,2,0,6
286,0,3,4,5,5,4,0,1,1,0,6,1,1,5
287,0,0,4,6,5,3,1,1,1,5,6,1,0,5
288,4,4,2,2,0,0,3,3,2,0,4,6,5,5
289,1,5,1,0,3,2,4,5,5,6,2,3,3,3
290,0,3,5,2,0,4,0,6,6,0,6,1,1,0
291,0,3,5,2,0,4,1,1,1,0,6,1,1,0
292,3,3,4,6,5,4,1,6,1,5,6,1,1,5
293,2,6,0,4,6,5,2,5,0,2,1,4,4,1
294,0,0,3,3,2,3,0,6,3,5,6,2,0,6
295,3,1,6,1,1,3,1,4,4,5,0,0,2,2
296,0,0,4,6,5,4,0,1,1,5,6,1,1,5
297,1,5,1,0,3,2,6,6,5,6,4,5,3,3
298,0,0,4,6,5,4,1,1,1,5,6,1,1,5
299,3,1,6,1,1,2,6,4,5,5,0,5,2,2
300,4,4,2,2,0,0,3,3,2,3,4,6,5,0
301,0,3,4,5,0,4,0,6,1,0,6,1,1,5
302,4,4,2,2,0,0,3,2,2,0,3,6,5,0
303,0,3,5,2,0,4,1,1,6,0,3,1,1,0
304,3,0,3,3,2,3,1,1,3,5,6,2,0,6
305,2,2,1,0,3,2,4,5,5,6,2,3,3,3
306,6,5,1,0,3,2,4,2,5,6,2,3,3,3
307,2,2,0,0,6,1,4,5,5,2,2,3,6,4
308,1,1,6,1,1,3,0,4,4,5,0,5,2,2
309,0,0,3,3,2,3,5,2,3,5,6,2,0,6
310,1,5,1,0,3,2,4,2,5,6,4,5,3,3
311,0,0,4,5,5,4,1,1,1,0,6,1,1,5
312,2,6,0,4,4,5,2,0,0,1,1,4,4,1
313,1,5,1,0,3,2,3,2,5,6,4,5,3,3
314,0,0,3,3,2,3,1,1,3,5,6,2,0,6
315,3,2,0,0,6,1,4,5,5,2,2,3,6,4
316,2,5,1,0,6,1,4,5,5,2,2,3,6,3
317,4,4,2,2,0,0,3,3,2,3,3,6,5,0
318,2,6,0,4,4,5,2,0,0,1,1,4,4,1
319,1,1,6,1,1,3,1,4,4,5,0,0,2,2
320,0,0,3,3,2,3,0,6,3,5,6,2,0,6
321,0,3,4,5,5,4,0,1,1,5,6,1,1,5
322,0,3,4,5,0,4,0,6,1,0,6,1,1,5
323,2,6,0,4,6,5,2,0,0,1,1,4,4,1
324,3,5,1,1,3,2,6,6,5,6,4,0,3,3
325,1,5,1,1,3,2,5,6,5,5,4,5,3,3
326,1,0,6,3,2,3,1,4,3,5,0,5,0,2
327,3,1,6,1,1,3,1,4,4,5,0,0,2,2
328,5,0,4,6,5,4,1,1,1,5,6,1,1,5
329,0,0,3,6,2,3,1,1,3,5,6,2,0,6
330,2,6,0,4,4,5,2,0,0,1,1,4,4,1
331,4,3,5,2,0,0,1,6,2,0,3,6,5,0
332,2,6,0,4,4,5,2,0,0,1,1,4,4,1
333,2,6,0,4,4,5,2,0,0,1,1,4,4,4
334,0,3,4,2,0,4,0,6,1,0,6,1,1,5
335,2,6,0,4,4,5,2,0,0,1,1,4,4,1
336,5,1,6,1,1,3,6,6,4,5,0,5,2,2
337,0,3,5,5,0,4,1,1,6,0,6,1,1,0
338,2,2,1,0,6,1,4,6,5,6,2,3,6,4
339,0,3,5,5,0,4,1,1,6,0,6,1,1,5
340,3,3,4,5,5,4,1,1,1,0,6,1,1,5
341,2,6,0,4,4,5,2,0,0,1,1,4,4,1
342,6,5,1,0,3,2,4,5,5,2,2,3,3,3
343,4,3,2,2,0,4,0,2,6,0,6,6,5,0
344,1,1,6,1,1,2,6,6,4,5,0,6,2,2
345,2,6,0,4,4,5,2,0,0,1,1,4,4,1
346,4,4,2,2,0,0,3,3,2,0,3,6,5,0
347,0,0,4,6,5,4,0,6,1,5,6,1,0,5
348,2,6,0,4,4,5,2,0,0,1,1,4,4,1
349,2,6,0,4,4,5,2,0,0,1,1,4,4,1
350,0,0,4,6,5,4,1,1,1,5,6,2,0,5
351,1,1,6,1,1,3,0,4,4,5,0,5,2,2
352,1,1,1,1,3,2,5,6,4,5,0,5,2,3
353,0,0,3,6,2,3,1,1,3,5,6,1,0,6
354,1,5,1,0,3,0,4,5,5,6,2,3,3,3
355,5,0,3,3,2,3,0,4,3,5,6,2,0,6
356,2,2,0,0,6,1,4,5,0,2,5,3,6,4
357,0,3,5,2,0,4,1,1,1,0,6,1,1,0
358,0,3,4,5,5,4,1,1,1,0,6,1,1,5
359,1,5,1,0,3,2,4,2,5,6,4,3,3,3
360,0,1,6,1,1,3,0,6,4,5,6,5,0,2
361,0,3,5,2,0,4,0,1,6,0,6,1,1,0
362,1,5,1,0,3,2,5,6,5,6,4,5,3,3
363,3,2,1,0,6,1,4,5,5,6,2,3,6,3
364,1,5,1,0,3,2,4,5,5,6,2,3,3,3
365,1,5,1,0,3,2,4,2,5,6,4,3,3,3
366,0,0,3,3,2,3,0,1,3,5,6,2,0,6
367,1,1,6,1,1,2,3,2,5,5,4,3,2,2
368,0,3,5,2,0,4,1,1,1,0,6,1,1,5
369,4,3,4,2,0,0,5,2,1,0,3,6,1,0
370,3,1,6,1,1,3,6,4,4,5,0,0,2,2
371,0,3,5,2,0,4,1,1,1,0,6,1,1,0
372,3,1,6,1,1,3,1,4,4,5,0,0,2,2
373,3,5,1,0,3,0,4,5,5,6,2,3,3,3
374,2,2,1,0,6,1,4,5,5,2,2,3,6,3
375,1,1,6,1,1,3,6,4,4,5,0,5,2,2
376,4,4,2,2,0,0,3,3,2,0,3,6,5,0
377,2,6,0,4,4,5,2,0,0,1,1,4,4,1
378,2,2,0,4,6,1,2,0,0,2,1,4,6,4
379,3,4,5,2,0,0,3,3,2,3,3,6,5,0
380,0,0,3,3,2,3,0,4,3,5,6,2,0,6
381,1,5,1,0,3,2,4,6,5,6,4,5,3,3
382,0,0,3,3,2,3,1,1,3,5,6,2,0,6
383,4,3,2,2,0,0,0,5,2,0,3,6,5,5
384,0,1,6,1,1,3,0,6,4,5,6,2,0,2
385,0,3,5,2,0,4,1,1,6,0,6,1,1,0
386,1,5,1,0,3,2,4,2,5,6,4,5,3,3
387,1,5,1,0,3,2,4,5,5,6,2,3,3,3
388,0,3,4,5,5,4,0,6,1,0,6,1,1,5
389,0,3,5,2,0,4,1,1,1,0,6,1,1,0
390,2,2,0,4,4,1,2,0,0,1,1,4,4,4
391,3,3,4,6,5,4,1,4,1,5,6,1,1,5
392,0,0,3,3,2,3,0,6,3,5,6,2,0,6
393,0,3,5,2,0,4,1,1,1,0,6,1,1,0
394,2,6,0,4,4,5,2,0,0,1,1,4,4,1
395,1,1,6,1,1,3,5,6,4,5,0,5,2,2
396,3,5,1,0,0,0,4,5,5,6,2,3,3,3
397,0,3,4,5,5,4,1,1,1,5,6,1,1,5
398,0,3,5,2,0,4,1,1,6,0,3,1,1,0
399,0,0,4,5,5,4,1,1,1,5,6,1,1,5
400,0,3,5,2,0,4,1,1,6,0,6,1,1,0
401,2,6,0,4,4,5,2,0,0,1,1,4,4,1
402,0,0,3,3,2,3,0,6,3,5,6,2,0,6
403,2,6,0,4,4,5,2,0,0,1,1,4,4,1
404,4,4,2,2,0,0,3,3,2,0,3,6,5,0
405,5,0,3,3,2,3,1,1,3,5,0,2,0,6
406,0,1,1,1,1,3,0,6,4,5,0,5,2,2
407,0,3,5,2,0,4,0,2,2,0,3,1,1,0
408,2,6,0,4,4,5,2,0,0,1,1,4,4,1
409,2,6,0,4,4,5,2,0,0,1,1,4,4,1
410,3,5,1,0,6,1,4,5,5,2,2,3,6,3
411,0,0,4,6,2,3,1,1,1,5,6,2,0,6
412,3,5,1,1,3,2,6,4,5,6,4,5,3,3
413,1,5,1,0,3,2,6,4,5,6,4,5,3,3
414,3,3,4,5,0,2,6,3,6,0,3,6,5,5
415,2,6,0,4,4,5,2,0,0,1,1,4,4,4
416,1,1,1,1,1,3,0,4,4,5,0,5,2,3
417,1,1,1,1,1,3,5,4,4,5,0,5,2,2
418,0,0,4,6,5,4,0,1,1,5,6,1,1,5
419,1,5,1,0,3,2,4,6,5,6,4,5,3,3
420,5,0,3,3,2,3,1,1,1,5,6,2,0,6
421,1,1,6,1,1,3,1,4,4,5,0,0,2,2
422,0,3,4,5,5,4,1,1,1,0,6,1,1,5
423,2,6,0,4,4,5,2,0,0,1,1,4,4,1
424,0,1,6,3,2,3,0,6,3,5,6,2,0,2
425,2,2,0,0,6,6,2,3,0,1,1,3,4,1
426,1,1,6,1,1,3,0,4,4,5,0,5,2,2
427,1,1,6,1,1,2,5,2,4,5,0,5,2,2
428,4,3,5,2,0,0,3,5,2,0,3,6,1,0
429,1,5,1,0,3,2,4,2,5,6,4,3,3,3
430,1,5,1,0,3,2,6,6,5,6,4,5,3,3
431,0,3,5,2,0,4,0,2,1,0,3,1,1,0
432,4,4,2,2,0,0,0,2,2,0,3,6,5,0
433,0,3,4,5,5,4,0,1,1,5,6,1,1,5
434,3,1,6,1,1,3,1,4,4,5,0,0,2,2
435,0,3,5,2,0,4,0,2,1,0,6,1,1,0
436,1,1,6,3,2,3,0,4,4,5,0,5,0,2
437,0,4,2,2,0,0,3,3,2,0,3,6,5,5
438,1,5,1,0,3,2,4,5,5,6,2,3,3,3
439,5,0,3,3,2,3,1,4,3,5,6,2,0,6
440,3,1,6,1,1,3,1,4,4,5,0,0,2,2
441,3,0,3,3,2,3,1,1,3,5,0,2,0,6
442,1,1,6,1,1,3,0,6,4,5,0,5,2,3
443,3,5,1,0,3,2,5,6,5,6,4,5,3,3
444,0,3,5,2,0,4,0,2,2,0,3,1,1,0
445,6,5,1,0,3,2,3,6,5,5,0,5,3,3
446,1,5,1,0,3,2,4,2,5,6,2,5,3,3
447,0,3,5,5,0,4,1,1,6,0,6,1,1,0
448,0,0,4,6,2,4,1,1,1,5,6,1,1,5
449,1,5,1,0,3,2,5,6,5,5,4,5,3,3
450,1,1,6,1,1,2,3,5,5,5,4,5,2,2
451,2,6,0,4,4,5,2,0,0,1,1,4,4,1
452,4,3,5,2,0,4,1,6,6,0,3,6,1,0
453,2,6,0,4,4,5,2,0,0,1,1,4,4,1
454,1,1,1,1,1,3,0,6,4,5,0,5,2,2
455,1,1,6,1,0,0,0,4,4,5,0,5,2,2
456,2,2,0,4,6,6,2,0,0,1,1,4,4,1
457,2,2,0,4,6,1,4,5,5,2,1,3,6,4
458,3,1,6,1,1,3,1,4,4,5,0,0,2,2
459,2,2,0,4,4,1,2,0,0,1,1,4,6,4
